img, model, prior_probs, predicted_probs, predicted_class, actual_class, pixel_count
2369,lenet,"[9.8167620e-06 9.9981648e-01 4.4102541e-07 2.1816939e-07 4.5877037e-08
 4.1462343e-08 3.1106754e-07 4.4296922e-08 6.8302405e-05 1.0441277e-04]","[0.19033729 0.58615196 0.02335236 0.01595537 0.00301261 0.00511383
 0.01555661 0.00766489 0.11577573 0.03707936]",automobile,automobile,1
2638,lenet,"[2.2150282e-06 6.3959357e-07 1.2903677e-02 6.1971448e-02 8.9114463e-01
 1.3599475e-03 3.2581344e-02 3.4833814e-05 3.4598564e-08 1.2606812e-06]","[4.4878593e-06 1.2343838e-06 3.4498431e-02 2.7958617e-01 4.3822792e-01
 3.0137063e-03 2.4462095e-01 4.3671258e-05 3.7900654e-07 3.0422841e-06]",deer,deer,1
6373,lenet,"[0.28619173 0.01397131 0.11058352 0.07399918 0.00698735 0.02497741
 0.46592408 0.00239436 0.00355298 0.01141803]","[0.516387   0.02206543 0.12184525 0.10042661 0.01283767 0.02803633
 0.1670361  0.00294022 0.01158536 0.01684009]",airplane,frog,1
7776,lenet,"[1.1356923e-05 2.4481417e-06 1.1099683e-03 2.0996682e-01 3.3803261e-04
 7.7358216e-01 3.3769346e-04 1.4647585e-02 6.1752615e-07 3.2229202e-06]","[2.6749694e-05 2.1046365e-06 3.8731608e-03 5.1098651e-01 7.2005170e-04
 4.6976897e-01 6.1361748e-04 1.3976736e-02 1.0214204e-05 2.1965352e-05]",cat,dog,1
5106,lenet,"[3.5347432e-04 1.3065149e-04 1.9672798e-01 4.7831550e-02 2.0068662e-01
 8.1028573e-02 4.5330530e-01 1.9632796e-02 1.9406530e-04 1.0900891e-04]","[6.0434653e-05 8.6508153e-05 3.8076542e-02 4.3376893e-02 6.1264896e-01
 2.1436219e-01 2.3085073e-02 6.8205647e-02 3.7543632e-05 6.0168335e-05]",deer,frog,1
448,lenet,"[1.7601135e-04 6.8890918e-06 9.1047150e-01 1.4386441e-02 5.5412818e-02
 1.4356096e-02 1.6345413e-03 3.5136985e-03 1.7233600e-05 2.4824005e-05]","[5.0340605e-04 3.1635584e-05 2.5486162e-01 1.3593553e-01 2.9337347e-01
 2.9495794e-01 3.0245122e-03 1.7225051e-02 1.9680518e-05 6.7221634e-05]",dog,bird,1
9788,lenet,"[1.9902139e-07 9.9989212e-01 7.4056916e-09 2.1308558e-08 5.2936793e-09
 3.6940897e-09 1.5123293e-08 6.8459741e-08 3.6595549e-07 1.0719165e-04]","[1.15665825e-05 9.93271887e-01 3.01647589e-07 1.55128419e-06
 3.98613281e-07 3.03727120e-07 2.04786411e-05 1.60934269e-05
 4.43101599e-05 6.63306564e-03]",automobile,automobile,1
8154,lenet,"[1.9958329e-03 1.1625065e-02 2.1893006e-02 3.5587032e-03 5.0351990e-04
 1.4466648e-02 2.9206395e-02 9.3771773e-04 9.1497189e-01 8.4115245e-04]","[0.01217518 0.01122556 0.1446126  0.08077119 0.00857766 0.2632233
 0.19672734 0.02374869 0.2546266  0.00431188]",dog,ship,1
4961,lenet,"[1.7674959e-03 2.1539533e-03 4.0716986e-05 3.7793391e-06 4.5859060e-06
 5.5233636e-07 6.0532659e-07 1.4328748e-07 9.9500054e-01 1.0274916e-03]","[2.0949215e-02 9.0876055e-01 5.4010135e-05 2.4990555e-05 1.8230465e-05
 2.2568420e-06 6.4849532e-06 1.5118479e-06 3.4072701e-02 3.6110029e-02]",automobile,ship,1
8098,lenet,"[3.5073503e-03 6.2393045e-01 6.7433985e-03 3.8962252e-02 5.9805845e-04
 1.0364183e-02 1.4983074e-01 3.2198731e-02 1.1431728e-01 1.9547615e-02]","[1.9140455e-03 9.0632468e-02 1.2190857e-02 4.5766443e-02 7.5960183e-03
 7.5676955e-02 6.6403663e-01 8.5367769e-02 1.6204230e-02 6.1459717e-04]",frog,automobile,1
6499,lenet,"[6.9489673e-04 1.5498398e-04 1.8052775e-01 4.6005864e-03 4.3247435e-03
 3.3967759e-02 2.1657150e-03 7.7068406e-01 3.2550804e-04 2.5539310e-03]","[1.3556381e-03 2.8273926e-04 4.2397690e-01 8.9862281e-03 9.0856105e-03
 4.1092619e-02 4.8203068e-03 5.0563085e-01 8.1022381e-04 3.9588907e-03]",horse,horse,1
4345,lenet,"[3.0831430e-05 1.7329025e-05 3.6058456e-02 1.7518027e-02 4.2174701e-02
 1.4826733e-04 9.0398002e-01 2.2803024e-05 1.7624408e-05 3.2075273e-05]","[1.7363964e-04 1.1361944e-04 2.0183174e-01 8.8937245e-02 3.5513598e-01
 8.1133451e-03 3.4435374e-01 9.5319469e-04 4.2609972e-05 3.4490830e-04]",deer,frog,1
679,lenet,"[0.00157378 0.00200201 0.06663821 0.1841217  0.00819019 0.52634037
 0.08513469 0.02627539 0.00077129 0.09895239]","[0.00307889 0.00830378 0.03502354 0.1063016  0.00812013 0.25169656
 0.06739202 0.02591852 0.00232499 0.4918401 ]",truck,dog,1
865,lenet,"[1.6545638e-07 9.9874383e-01 2.4884108e-07 1.9255362e-08 2.0935480e-09
 5.2007603e-09 3.5688785e-07 1.8817385e-08 4.2821928e-05 1.2126574e-03]","[7.8539153e-05 9.7461444e-01 2.4522338e-05 4.3558421e-06 5.0863383e-07
 1.0085915e-06 5.8647197e-06 2.9078217e-06 3.5908571e-03 2.1676922e-02]",automobile,automobile,1
8603,lenet,"[1.5156182e-05 9.8632997e-01 6.9213621e-07 9.4262208e-07 5.7310160e-07
 1.5129652e-07 5.0068581e-07 4.7079578e-08 1.2033492e-03 1.2448738e-02]","[6.9438215e-06 7.4729484e-01 7.1823393e-07 2.6279110e-07 5.3919069e-07
 9.5704266e-08 1.8155936e-07 3.6462787e-08 5.5098695e-05 2.5264135e-01]",automobile,automobile,1
9710,lenet,"[9.2546339e-04 2.7394826e-05 9.1139611e-04 1.0374851e-02 2.0908513e-03
 1.6311178e-02 2.2387886e-04 9.6906239e-01 8.1567663e-07 7.1814058e-05]","[1.7229969e-02 2.8533296e-04 7.1039461e-02 3.0732027e-01 9.6720532e-03
 3.1090358e-01 9.6505770e-04 2.8059572e-01 2.2456974e-05 1.9660150e-03]",dog,horse,1
5182,lenet,"[1.01272983e-03 9.74289119e-01 4.49813757e-04 1.34288610e-04
 9.40832251e-06 6.03016742e-05 9.65785584e-05 2.09770355e-04
 1.02693375e-04 2.36353632e-02]","[0.32023507 0.23082836 0.02442961 0.02274666 0.00085492 0.01294894
 0.01844868 0.04350933 0.00625249 0.319746  ]",airplane,automobile,1
4716,lenet,"[1.7408712e-01 1.1275043e-02 6.0546782e-04 8.4746204e-04 1.3090395e-03
 1.4997060e-04 6.2019500e-04 6.8447338e-03 8.7113809e-03 7.9554963e-01]","[5.9786099e-01 9.9214325e-03 1.5441610e-03 1.8251700e-03 7.2951023e-03
 3.8373406e-04 8.1129879e-04 1.2190728e-02 1.2716552e-02 3.5545075e-01]",airplane,truck,1
2935,lenet,"[8.8350564e-02 5.5908388e-03 8.8210637e-04 1.8251203e-04 1.0321931e-03
 9.2595408e-05 1.8993384e-04 3.9272834e-04 8.8459122e-01 1.8695278e-02]","[1.11241303e-01 1.08358115e-02 9.27961955e-04 1.70871383e-04
 2.52966129e-04 1.77062757e-04 1.06155865e-04 1.52155117e-03
 1.98929645e-02 8.54873359e-01]",truck,ship,1
4078,lenet,"[6.3420150e-05 1.3285632e-04 1.7093306e-02 1.1900123e-02 1.2874618e-04
 9.1227710e-01 1.2835559e-04 5.6061782e-02 6.4888682e-06 2.2078126e-03]","[2.6464246e-03 1.9927379e-03 9.6954815e-02 4.6815369e-02 7.2055572e-04
 4.1799963e-01 1.6064453e-03 4.2564356e-01 1.3853807e-04 5.4819528e-03]",horse,dog,1
7351,lenet,"[0.03847307 0.21870121 0.46038172 0.02031054 0.0175222  0.00637034
 0.00807874 0.00319882 0.00239028 0.22457309]","[9.9695055e-03 8.0229670e-02 2.5421474e-02 2.3295674e-03 1.9065524e-03
 1.2966917e-03 2.7038974e-03 1.2625317e-03 7.4800529e-04 8.7413210e-01]",truck,bird,1
9115,lenet,"[1.5916177e-03 9.3601942e-05 9.0264584e-06 1.3374310e-04 4.2746004e-05
 7.6881897e-06 6.8479852e-07 1.5961443e-05 9.9712616e-01 9.7876170e-04]","[1.0071360e-01 7.6409443e-03 1.4243483e-05 3.4030229e-05 2.3081957e-05
 6.0596085e-06 1.2377473e-06 1.7300725e-04 1.0415246e-01 7.8724122e-01]",truck,ship,1
7730,lenet,"[9.20965686e-05 4.01568832e-05 5.95613662e-03 7.31441379e-02
 5.99309027e-01 1.96319386e-01 3.24671878e-03 1.21752396e-01
 1.99078222e-05 1.20049692e-04]","[3.3000388e-04 2.3458205e-04 9.4836438e-03 1.6917004e-01 2.0532458e-01
 2.8728279e-01 9.1993762e-03 3.1823531e-01 6.2157225e-05 6.7761564e-04]",horse,deer,1
5860,lenet,"[9.9015337e-01 4.2032840e-04 5.4899661e-04 1.0813906e-04 1.4568253e-04
 2.6570689e-05 1.9107756e-06 1.5085354e-04 6.9483453e-03 1.4959234e-03]","[7.9147780e-01 2.6979070e-02 4.2689610e-03 1.1233359e-03 5.7056872e-03
 5.2034348e-04 9.9267680e-05 4.4258819e-03 1.4238341e-01 2.3016315e-02]",airplane,airplane,1
6635,lenet,"[6.21409109e-03 2.83301789e-02 9.34992859e-04 8.96593854e-02
 1.25376135e-02 2.53826175e-02 7.97140718e-01 6.01082749e-04
 1.05281090e-02 2.86713354e-02]","[0.02264633 0.09959481 0.00139188 0.28365365 0.0458202  0.03450464
 0.26152268 0.00223605 0.07754664 0.17108314]",cat,frog,1
9015,lenet,"[1.7739352e-03 5.5465200e-03 1.4509800e-05 1.3987746e-04 6.0185425e-06
 1.1901149e-06 8.0702539e-06 2.1404321e-06 9.9117357e-01 1.3342111e-03]","[7.4541754e-01 3.2095954e-02 4.4869363e-02 4.6941256e-03 1.4303147e-02
 3.6201248e-04 1.1002041e-03 1.1144147e-03 1.4765711e-01 8.3860913e-03]",airplane,ship,1
7717,lenet,"[0.07367443 0.07895201 0.01540267 0.25233167 0.11709595 0.06181379
 0.03199286 0.25043556 0.00956377 0.10873726]","[0.17691404 0.05336236 0.00240599 0.02517654 0.03728414 0.01164115
 0.00470549 0.12569448 0.00809085 0.55472493]",truck,cat,1
6173,lenet,"[4.53563409e-08 9.99969840e-01 1.01441575e-08 2.90200242e-12
 1.26324114e-12 1.95604885e-13 3.61281871e-09 3.21160702e-11
 2.46160084e-07 2.98923678e-05]","[4.5720462e-05 9.9746084e-01 1.3106941e-05 1.3066933e-08 6.4907115e-09
 1.2943916e-09 3.2601215e-06 8.6648363e-08 1.0251964e-04 2.3744078e-03]",automobile,automobile,1
2696,lenet,"[3.7551546e-04 8.3459304e-07 5.7462806e-01 3.8236704e-02 8.9671634e-02
 2.8213021e-01 9.1208512e-04 1.3899571e-02 9.8685574e-05 4.6746340e-05]","[1.1543692e-03 6.1483388e-06 4.6882328e-02 1.9771773e-02 7.5929135e-01
 1.1386368e-01 2.4591511e-04 5.8333632e-02 1.2031694e-04 3.3064905e-04]",deer,bird,1
9055,lenet,"[6.6100361e-06 1.2334150e-04 1.2509730e-03 2.1309813e-04 1.3128908e-03
 3.2889905e-06 9.9648947e-01 2.2362637e-07 1.3361041e-06 5.9866818e-04]","[4.8079452e-04 1.3559997e-03 1.5729129e-02 2.7529437e-03 3.2715909e-02
 9.8157972e-05 9.0578842e-01 5.6658355e-05 2.8777040e-05 4.0993284e-02]",frog,frog,1
8194,lenet,"[1.4871684e-09 9.9999738e-01 2.6190255e-11 1.1123143e-11 1.7189918e-11
 1.9103022e-12 5.7316803e-12 1.4869401e-11 1.1311234e-09 2.6765090e-06]","[3.8284543e-06 9.9931908e-01 3.2754545e-07 2.8018187e-07 1.0005170e-07
 1.3673126e-07 2.5876753e-07 3.3054258e-07 1.3036423e-06 6.7436794e-04]",automobile,automobile,1
9577,lenet,"[9.60014105e-01 1.22000936e-04 1.38802931e-03 1.35919181e-05
 4.59040639e-05 2.07063022e-06 3.93434334e-07 1.31123970e-05
 3.81310992e-02 2.69810640e-04]","[3.52762967e-01 4.64728291e-05 2.23380499e-04 2.63462812e-06
 1.28616175e-05 9.88290026e-07 5.39941354e-08 3.48879462e-06
 6.46787345e-01 1.59840522e-04]",ship,airplane,1
8421,lenet,"[9.5961004e-04 1.2048563e-05 5.9337813e-01 2.3965089e-01 4.2471878e-02
 6.5714799e-02 5.4625768e-02 3.0885679e-03 1.5555781e-06 9.6767282e-05]","[7.27321545e-04 4.28555322e-05 2.35329807e-01 2.70407289e-01
 6.15926459e-02 3.74507010e-01 2.17845552e-02 3.54933180e-02
 2.12850955e-06 1.13092494e-04]",dog,bird,1
123,lenet,"[1.2081141e-06 4.1484273e-07 9.9969447e-01 3.4043067e-05 2.3784349e-05
 2.3017949e-04 3.6585086e-06 1.2030903e-05 6.4787936e-10 9.6401727e-08]","[9.0262574e-06 1.3661749e-05 9.9022138e-01 7.2722195e-04 4.6854566e-05
 8.8992817e-03 2.7160513e-05 5.3765099e-05 1.6851940e-08 1.6102795e-06]",bird,bird,1
5455,lenet,"[1.4881158e-03 3.5189822e-02 1.3579493e-03 7.9719897e-04 3.9250026e-03
 8.1876857e-04 1.8265538e-04 5.8870908e-04 2.4866445e-03 9.5316511e-01]","[0.00357794 0.56101006 0.00329343 0.00169463 0.01107964 0.00106119
 0.0014271  0.0022651  0.01540139 0.39918956]",automobile,truck,1
9975,lenet,"[2.9829502e-07 2.8081826e-09 3.0849358e-07 4.8796674e-06 4.5520682e-08
 8.2489406e-04 6.4401555e-09 9.9916959e-01 1.6993499e-11 2.0095490e-09]","[2.7287057e-05 5.6494301e-08 7.6118608e-06 8.6461636e-04 2.4360056e-06
 3.2686174e-02 1.2262252e-07 9.6641159e-01 5.4659993e-10 9.3224045e-08]",horse,horse,1
1925,lenet,"[2.2894643e-07 9.9252081e-01 1.0105729e-07 4.2203990e-08 4.3511267e-10
 2.3567292e-08 6.0768649e-08 1.5930431e-07 3.0648195e-07 7.4783266e-03]","[3.6864349e-05 4.1985217e-01 4.3399114e-06 6.9251587e-06 5.9297525e-07
 1.1251293e-05 2.7548849e-06 5.2961626e-05 2.8643772e-05 5.8000356e-01]",truck,automobile,1
2947,lenet,"[1.9778005e-08 9.9999976e-01 4.6365377e-11 6.1652905e-11 6.6307836e-12
 5.6268105e-11 3.4128675e-10 5.0963822e-10 1.0029589e-07 1.7439429e-07]","[1.7702849e-05 9.9994743e-01 2.0232957e-08 2.5886838e-08 2.0556039e-09
 1.7797245e-08 1.8376905e-08 4.3623359e-08 1.4318653e-06 3.3200249e-05]",automobile,automobile,1
7291,lenet,"[1.5182904e-05 3.1787920e-05 1.8646095e-04 9.3399262e-01 9.7603807e-03
 5.4985851e-02 2.0720482e-04 7.2124531e-04 2.7146794e-05 7.2223338e-05]","[1.9912637e-04 7.2841014e-04 7.5038831e-04 4.9947709e-01 1.8408936e-03
 4.9076292e-01 3.1527816e-04 2.1435744e-03 8.9471787e-04 2.8875442e-03]",cat,cat,1
7869,lenet,"[8.5913897e-01 3.9597467e-02 9.6739950e-03 3.4845218e-03 1.2738225e-03
 7.8577537e-04 8.1556793e-03 1.1511310e-02 9.5582176e-03 5.6820236e-02]","[0.5716807  0.13516831 0.01775141 0.00804099 0.00345164 0.00296376
 0.07377977 0.07175367 0.01136804 0.10404173]",airplane,airplane,1
8383,lenet,"[0.00863854 0.00050911 0.4218009  0.04231835 0.314166   0.0121981
 0.19135769 0.00572015 0.00235737 0.00093386]","[7.3628472e-03 6.1918894e-04 1.3960963e-01 1.4322660e-02 7.9725140e-01
 7.2612721e-03 1.9923279e-02 9.8224580e-03 1.9713077e-03 1.8560513e-03]",deer,bird,1
4079,lenet,"[7.3541747e-03 9.0230518e-05 2.6141407e-04 1.2174123e-04 3.0959278e-04
 2.7264556e-05 3.3137210e-05 3.2520649e-05 9.9167866e-01 9.1307622e-05]","[0.77666444 0.01254347 0.03185347 0.00374934 0.02622629 0.00174704
 0.00415651 0.00379835 0.1281082  0.01115295]",airplane,ship,1
991,lenet,"[1.2480791e-05 1.4533244e-04 6.2493593e-03 3.0150682e-02 3.4504738e-02
 8.4573108e-01 7.1954474e-02 1.0896727e-02 9.7802849e-06 3.4515976e-04]","[0.00074334 0.0024981  0.02984685 0.05114309 0.37032872 0.31653804
 0.1260027  0.09742718 0.0004382  0.00503373]",deer,dog,1
6087,lenet,"[9.1880493e-06 2.7260310e-05 1.8317830e-02 2.1929191e-03 9.0889645e-01
 5.5982987e-04 6.9836661e-02 1.2997468e-04 8.6208020e-06 2.1181006e-05]","[1.7736051e-05 3.2036794e-05 2.0122565e-02 4.1382965e-03 6.0629942e-02
 2.4918118e-04 9.1470152e-01 6.2449362e-05 1.8993449e-05 2.7254122e-05]",frog,deer,1
5462,lenet,"[9.7190249e-01 1.2436323e-04 8.5789682e-03 1.8462341e-03 4.4520810e-04
 6.6539645e-04 1.2364457e-02 2.3069785e-03 9.9714649e-05 1.6662411e-03]","[7.8745151e-01 1.9269219e-03 3.4957197e-02 2.0731116e-02 2.4904150e-03
 7.6286974e-03 1.2976007e-01 7.1899956e-03 6.9956237e-04 7.1644890e-03]",airplane,airplane,1
9753,lenet,"[0.00523494 0.00079113 0.18498415 0.33554605 0.02285057 0.2408686
 0.11649345 0.0915016  0.00040654 0.00132309]","[0.00312235 0.0019549  0.1303217  0.12704805 0.0095991  0.48926073
 0.14991894 0.08550341 0.00082676 0.00244403]",dog,cat,1
4937,lenet,"[6.2281090e-01 2.4123322e-03 5.8930963e-02 3.5949370e-03 1.2717985e-01
 3.5080285e-04 1.2662189e-01 3.2830890e-03 2.7232252e-03 5.2091993e-02]","[2.0345092e-01 1.7174433e-03 5.4841246e-02 3.7636913e-03 4.2518726e-01
 1.2979039e-04 2.9146889e-01 1.6357971e-03 7.2814217e-03 1.0523488e-02]",deer,airplane,1
698,lenet,"[3.4669899e-08 3.8280533e-08 2.2865906e-05 6.0643365e-06 8.0859830e-04
 8.8304060e-04 1.2116049e-06 9.9827814e-01 2.1098412e-09 5.4325998e-08]","[3.2659997e-07 2.0667349e-07 3.7870402e-04 1.4859547e-04 3.0284218e-02
 1.0918774e-02 2.1728587e-05 9.5824695e-01 3.5674560e-08 4.2998485e-07]",horse,horse,1
8395,lenet,"[1.1123305e-03 9.9593437e-01 4.9403512e-05 1.0765393e-04 1.0273075e-04
 1.4023248e-05 4.7545069e-05 6.7312234e-05 1.3574176e-03 1.2072074e-03]","[0.4165546  0.41965765 0.019322   0.01332148 0.05339138 0.00301766
 0.0058057  0.01094027 0.01433821 0.04365112]",automobile,automobile,1
60,lenet,"[6.5864803e-10 1.9924541e-10 3.7148693e-06 4.8778578e-08 2.0801034e-03
 4.7055593e-05 6.9764319e-09 9.9786901e-01 3.0126074e-10 3.0129924e-10]","[3.4423921e-09 2.7257858e-09 1.8079203e-05 5.9638813e-07 1.5752152e-02
 3.9010320e-04 1.4953163e-07 9.8383892e-01 2.8862173e-09 2.3396136e-09]",horse,horse,1
6949,lenet,"[0.336301   0.25850242 0.00373754 0.0080447  0.01127879 0.00719662
 0.00741182 0.0552974  0.10798367 0.20424603]","[0.08315875 0.6270771  0.00183129 0.00652058 0.01081346 0.00468835
 0.00664109 0.03042725 0.0386195  0.19022253]",automobile,airplane,1
7110,lenet,"[7.2538238e-03 7.9264544e-05 1.1327588e-01 3.5480148e-01 2.8906511e-03
 2.3439007e-01 2.7139005e-01 1.5090585e-02 3.4970271e-05 7.9331320e-04]","[3.1502158e-03 7.5470605e-05 2.9510009e-01 7.4202262e-02 1.2918970e-03
 3.5818424e-02 5.8784872e-01 1.6113383e-03 1.6185229e-05 8.8544586e-04]",frog,cat,1
5929,lenet,"[1.7283062e-07 4.1862385e-09 5.4673092e-07 1.0022140e-05 1.5003590e-05
 1.0563461e-03 5.8018932e-09 9.9891782e-01 2.4093942e-09 5.8274711e-08]","[7.4202435e-06 2.3882333e-07 2.4509338e-05 4.5504470e-04 2.0500254e-03
 9.9174455e-02 2.3537154e-07 8.9828688e-01 1.1925955e-07 1.1997820e-06]",horse,horse,1
2904,lenet,"[1.2057247e-03 9.6776777e-05 4.6515980e-04 4.2783092e-03 7.3243449e-03
 4.1588172e-02 5.3339863e-05 9.4471240e-01 5.1639883e-05 2.2418126e-04]","[1.2159017e-02 5.0863973e-04 5.7801264e-03 4.7042385e-02 1.0005928e-01
 4.3919975e-01 3.2288692e-04 3.9142740e-01 2.3735713e-03 1.1269678e-03]",dog,horse,1
209,lenet,"[6.8555301e-04 8.2098748e-05 3.1170948e-05 6.0428274e-06 3.4207030e-06
 2.9828718e-07 1.2707968e-06 3.6331123e-06 1.0923375e-02 9.8826319e-01]","[3.6454231e-02 1.4010076e-03 1.9472167e-03 9.7350997e-04 9.0641255e-04
 7.5348034e-05 1.4965395e-04 1.1324243e-03 2.9878375e-01 6.5817642e-01]",truck,truck,1
8998,lenet,"[1.6040374e-08 8.0515289e-05 5.7081984e-10 7.2524417e-11 1.0092682e-11
 3.8808362e-10 1.5997340e-10 1.5787347e-09 5.2073911e-08 9.9991941e-01]","[5.0539157e-08 1.3885479e-03 3.1212899e-09 1.3866440e-10 3.7450442e-11
 9.3496544e-10 2.9731492e-10 3.3821299e-09 1.8798126e-07 9.9861109e-01]",truck,truck,1
4192,lenet,"[9.9748069e-01 1.0853270e-04 3.3867259e-06 1.9486094e-04 8.8288150e-05
 1.1357540e-05 3.8212747e-07 9.5598538e-05 4.2417429e-05 1.9745617e-03]","[4.7782889e-01 2.1289033e-03 6.4795472e-06 1.4698015e-04 6.9970870e-06
 8.5289248e-06 2.9800190e-06 3.4625031e-05 9.5266622e-04 5.1888293e-01]",truck,airplane,1
5622,lenet,"[1.5329367e-04 8.1071901e-01 1.2585350e-03 3.5816184e-03 1.0239655e-04
 2.6265853e-03 1.7926419e-01 1.6438687e-04 2.0767730e-03 5.3150652e-05]","[7.8271504e-04 3.6077398e-01 8.0229435e-03 1.1079420e-02 8.3294476e-04
 4.8761535e-03 6.0751367e-01 7.3966634e-04 5.2513834e-03 1.2705580e-04]",frog,automobile,1
6186,lenet,"[5.0252053e-04 3.4005192e-04 8.8815978e-06 2.1527203e-05 2.0484131e-06
 5.4766124e-06 9.2908513e-06 2.2296523e-05 3.1084684e-04 9.9877697e-01]","[3.31055149e-02 1.11374399e-03 1.11723595e-04 2.17951849e-04
 4.42004530e-05 5.25436299e-05 9.85877341e-05 4.51609958e-04
 3.44745372e-03 9.61356699e-01]",truck,truck,1
2921,lenet,"[1.1255373e-03 1.6868011e-06 2.9309328e-07 2.7108015e-07 9.0416256e-07
 2.8256899e-08 1.4019932e-07 8.7020943e-08 9.9880981e-01 6.1176077e-05]","[6.3567328e-01 1.2709531e-04 2.0298075e-04 1.3651918e-05 1.2899979e-04
 1.2474907e-06 1.0491294e-05 1.3019374e-05 3.5779530e-01 6.0338872e-03]",airplane,ship,1
2311,lenet,"[1.9125912e-08 8.9919947e-09 2.5972335e-05 2.2626506e-05 3.2739872e-03
 2.9187158e-03 2.0704354e-06 9.9375653e-01 6.9741946e-09 2.4572071e-08]","[3.9222547e-07 4.5354014e-08 6.9662771e-04 3.6151998e-04 6.5717801e-02
 2.8819973e-02 1.7849705e-05 9.0438551e-01 1.2013705e-07 2.3336929e-07]",horse,horse,1
5875,lenet,"[8.4283658e-07 9.9948931e-01 6.7439494e-08 3.5509504e-09 1.0505127e-08
 3.6728756e-10 9.5389012e-09 2.2103765e-09 9.6117083e-07 5.0874992e-04]","[1.37227951e-04 4.98768389e-01 6.44908368e-07 4.71366747e-07
 7.28925826e-08 6.38389253e-08 1.16444021e-07 1.02203774e-06
 1.00696525e-04 5.00991344e-01]",truck,automobile,1
3362,lenet,"[6.2636386e-06 9.9740160e-01 2.6173493e-07 7.3429284e-08 1.2152493e-07
 1.5600547e-08 1.2675803e-06 1.6875960e-07 1.2545833e-04 2.4647580e-03]","[2.2154598e-05 5.9318304e-01 1.2456310e-06 3.1359795e-07 3.0243675e-07
 2.0701758e-07 2.2048291e-06 1.7684446e-06 6.9436348e-05 4.0671945e-01]",automobile,automobile,1
1317,lenet,"[4.5085881e-06 6.6494261e-04 3.2556563e-06 2.7159360e-06 9.1974655e-08
 5.4183447e-06 1.5633679e-05 1.0189886e-05 3.9751758e-05 9.9925345e-01]","[3.6810144e-04 8.4358110e-04 1.0061333e-03 6.1950437e-04 1.0398494e-04
 3.3519277e-04 7.2167563e-04 1.5670689e-03 2.2790956e-03 9.9215561e-01]",truck,truck,1
6967,lenet,"[1.6482483e-06 3.4005905e-07 1.6117690e-04 3.6203692e-05 9.9866700e-01
 4.8708517e-04 1.6944143e-06 6.4465223e-04 1.8061932e-07 3.9063270e-08]","[1.6794116e-05 6.2766694e-06 9.5091900e-04 1.6934457e-03 4.0034443e-01
 4.2963263e-01 2.3325327e-05 1.6732584e-01 6.0207230e-07 5.7742600e-06]",dog,deer,1
2765,lenet,"[1.8496166e-03 3.7568644e-02 8.3055295e-04 2.6634822e-05 6.5610722e-05
 2.4951876e-05 6.0077469e-05 1.3465329e-05 2.5835896e-03 9.5697683e-01]","[2.6865099e-02 5.5364704e-01 1.1553047e-02 3.6287007e-03 2.1695297e-03
 1.9814516e-03 3.1891952e-03 5.0108717e-04 9.1514342e-02 3.0495054e-01]",automobile,truck,1
2016,lenet,"[1.3956424e-06 1.0533801e-05 7.2724633e-03 7.3529906e-03 1.8480693e-01
 5.8934321e-03 7.9374409e-01 9.0778607e-04 2.0381308e-06 8.3609275e-06]","[8.0743814e-07 1.6991000e-05 8.0867847e-03 5.0916909e-03 5.8373582e-01
 7.3820399e-03 3.9331719e-01 2.3575006e-03 1.9790132e-06 9.2503215e-06]",deer,frog,1
1927,lenet,"[4.7657359e-03 8.1364669e-02 9.3732218e-05 3.7861348e-05 1.7678187e-06
 3.0348550e-05 4.9197856e-06 5.6937979e-06 1.6725859e-02 8.9696944e-01]","[3.3017822e-02 5.9973365e-01 8.0907805e-04 1.1096421e-03 3.6639660e-05
 5.8316404e-04 3.4501031e-04 3.5567657e-04 7.1103826e-02 2.9290548e-01]",automobile,truck,1
545,lenet,"[5.0714747e-03 2.3088823e-03 1.2618006e-03 3.1238786e-05 2.9236372e-03
 2.2222594e-06 4.7513956e-07 1.7700873e-05 1.3659319e-03 9.8701662e-01]","[1.79154336e-01 1.63599523e-03 1.21626072e-02 1.63203702e-04
 5.00210106e-01 1.02728045e-05 8.25378834e-07 8.39047018e-04
 1.60184186e-02 2.89805204e-01]",deer,truck,1
9087,lenet,"[1.0768956e-04 8.3906794e-05 3.9083451e-02 7.3040205e-01 1.0983507e-02
 5.7157207e-02 1.4575088e-01 1.5685480e-02 8.7307359e-05 6.5842149e-04]","[7.4899392e-05 3.3265387e-05 4.3693423e-02 3.4292313e-01 1.3068350e-02
 4.8826467e-02 5.3490937e-01 1.6212353e-02 3.1985765e-05 2.2669096e-04]",frog,cat,1
4380,lenet,"[1.6727395e-02 1.8899371e-01 1.3788544e-03 1.5942984e-03 8.1558619e-04
 3.0349687e-04 6.6210452e-04 4.1709440e-03 4.9246412e-02 7.3610723e-01]","[6.3200317e-02 7.1701175e-01 1.3250064e-03 2.5459148e-03 1.4302457e-03
 3.9384436e-04 1.0056233e-03 1.3181813e-02 3.9825533e-02 1.6007990e-01]",automobile,truck,1
3785,lenet,"[8.6527863e-05 3.1479925e-04 7.0137106e-02 2.0830020e-02 4.2395808e-02
 1.9603292e-02 8.4402472e-01 2.4472894e-03 3.9913641e-05 1.2053242e-04]","[3.6087769e-04 2.1887412e-03 1.9879809e-01 9.2145875e-02 1.1139992e-01
 1.9471161e-01 3.4622446e-01 5.2074727e-02 2.9483743e-04 1.8008342e-03]",frog,frog,1
